1 3 3 42 2
1 3 3 41 3
1 3 3 40 9
1 3 3 39 3
1 3 3 38 3
1 3 3 37 3
1 3 3 46 1
1 3 3 45 1
1 3 3 43 1
1 4 1 45 1
1 4 1 42 3
1 4 1 41 5
1 4 1 40 11
1 4 1 39 11
1 4 1 38 10
1 4 1 37 9
1 4 1 35 2
1 4 2 47 2
1 4 2 45 1
1 4 2 43 3
1 4 2 42 1
1 4 2 41 3
1 4 2 40 2
1 4 2 39 3
1 4 2 38 1
1 4 2 36 1
1 5 1 49 1
1 5 1 47 3
1 5 1 45 1
1 5 1 44 1
1 5 1 43 3
1 5 1 42 7
1 5 1 41 12
1 5 1 40 12
1 5 1 39 10
1 5 1 38 3
1 5 1 37 6
1 5 1 36 2
1 5 1 35 3
1 5 1 34 1
1 5 1 32 1
1 5 1 31 1
1 5 1 30 2
1 5 2 52 1
1 5 2 51 2
1 5 2 50 1
1 5 2 49 2
1 5 2 48 1
1 5 2 47 1
1 5 2 45 1
1 5 2 44 6
1 5 2 43 9
1 5 2 42 7
1 5 2 41 9
1 5 2 40 2
1 5 2 36 2
1 5 2 35 1
1 5 2 32 1
1 5 2 30 1
1 6 1 45 1
1 6 1 44 2
1 6 1 43 1
1 6 1 42 2
1 6 1 41 4
1 6 1 40 6
1 6 1 39 13
1 6 1 38 12
1 6 1 37 5
1 6 1 36 6
1 6 1 35 5
1 6 1 34 1
1 6 1 33 4
1 6 1 31 1
1 6 2 48 1
1 6 2 47 2
1 6 2 46 2
1 6 2 45 6
1 6 2 44 7
1 6 2 43 8
1 6 2 42 6
1 6 2 41 7
1 6 2 40 12
1 6 2 39 17
1 6 2 38 9
1 6 2 37 1
1 6 2 36 2
1 6 2 35 2
1 6 2 33 1
1 6 2 30 1
1 7 1 39 20
1 7 1 38 15
1 7 1 37 12
1 7 1 36 7
1 7 1 35 5
1 7 1 33 1
1 7 1 31 1
1 7 2 56 1
1 7 2 49 1
1 7 2 47 4
1 7 2 46 1
1 7 2 45 6
1 7 2 44 3
1 7 2 43 10
