1 610 1 4 19  1990  -9  -9  19  2 202 13  107 272 2 1
1 610 1 4 25  1990  -9  -9  18  2 202 17.4  107 352 2 1
1 610 1 4 19  1990  -9  -9  18  2 202 13  102 271 2 1
1 610 1 4 2 1990  -9  -9  16  2 202 16.3  108 194 2 1
1 610 1 4 25  1990  -9  -9  15  2 202 12  101 351 2 1
1 610 1 4 15  1990  -9  -9  15  2 202 12  96  241 2 1
1 610 1 4 1 1990  -9  -9  14  2 202 11.8  97  186 2 1
1 610 1 3 28  1990  -9  -9  14  2 202 13.6  109 148 2 1
1 610 1 4 24  1990  -9  -9  14  2 202 14.2  103 322 2 1
1 610 1 4 24  1990  -9  -9  14  2 202 8.5 94  332 2 1
1 610 1 1 20  1991  -9  -9  14  2 202 12.5  94  80  2 1
1 610 1 3 6 1991  -9  -9  14  2 202 16.6  101 412 2 1
1 610 1 3 19  1991  -9  -9  14  2 202 20.6  103 495 2 1
1 610 1 3 23  1991  -9  -9  14  1 202 10.5  99  504 2 1
1 610 1 3 24  1991  -9  -9  14  2 202 15.2  107 520 2 1
1 610 1 4 20  1990  -9  -9  13  1 202 10.4  99  277 2 1
1 610 1 3 26  1990  -9  -9  13  2 202 12.2  97  116 2 1
1 610 1 4 2 1990  -9  -9  13  2 202 12.6  100 192 2 1
1 610 1 4 2 1990  -9  -9  13  2 202 14.2  106 193 2 1
1 610 1 3 16  1990  -9  -9  13  2 202 11  99  133 2 1
1 610 1 4 15  1990  -9  -9  13  1 202 13.3  103 227 2 1
1 610 1 4 24  1990  -9  -9  13  2 202 15.2  104 323 2 1
1 610 1 3 13  1991  -9  -9  13  2 202 15  106 459 2 1
1 610 1 3 13  1991  -9  -9  13  2 202 16.5  101 465 2 1
1 610 1 1 31  1991  -9  -9  13  2 202 13.7  89  168 2 1
1 610 1 1 22  1991  -9  -9  13  2 202 10.9  89  93  2 1
1 610 1 3 6 1991  -9  -9  13  2 202 15  97  416 2 1
1 610 1 3 14  1991  -9  -9  13  2 202 14.4  103 470 2 1
1 610 1 3 15  1991  -9  -9  13  2 202 15.4  102 472 2 1
1 610 1 3 16  1991  -9  -9  13  1 202 13  96  482 2 1
1 610 1 3 19  1991  -9  -9  13  2 202 15.7  104 494 2 1
1 610 1 3 19  1991  -9  -9  13  1 202 15.1  98  496 2 1
1 610 1 2 18  1991  -9  -9  13  1 202 12.2  88  285 2 1
1 610 1 1 28  1991  -9  -9  13  2 202 16.6  102 134 2 1
1 610 1 3 23  1991  -9  -9  13  1 202 13.3  105 505 2 1
1 610 1 3 23  1991  -9  -9  13  2 202 14.5  102 507 2 1
1 610 1 3 23  1991  -9  -9  13  2 202 19  106 511 2 1
1 610 1 2 12  1991  -9  -9  13  2 202 10.3  91  225 2 1
1 610 1 3 11  1991  -9  -9  13  1 202 14.4  100 454 2 1
1 610 1 3 25  1991  -9  -9  13  2 202 16.4  105 528 2 1
1 610 1 3 5 1992  -9  -9  13  1 202 13.85 103 264 2 1
4 610 1 2 17  1992  -9  -9  13  1 202 9.85  88  108 2 1
1 620 1 3 12  1992  -9  -9  13  1 202 12.21 97  304 2 1
1 620 1 3 12  1992  -9  -9  13  2 202 16.18 109 306 2 1
1 620 1 3 14  1992  -9  -9  13  1 202 5.24  82  322 2 1
1 620 1 3 18  1992  -9  -9  13  2 202 7.27  91  348 2 1
1 610 1 4 1 1990  -9  -9  12  2 202 13.6  109 176 2 1
1 610 1 4 1 1990  -9  -9  12  1 202 11.9  99  181 2 1
1 610 1 4 2 1990  -9  -9  12  2 202 11.3  100 191 2 1
1 610 1 3 16  1990  -9  -9  12  1 202 10.2  94  132 2 1
1 610 1 3 28  1990  -9  -9  12  1 202 13.75 100 11  2 1
1 610 1 4 15  1990  -9  -9  12  2 202 13.3  96  242 2 1
1 610 1 4 17  1990  -9  -9  12  1 202 9 96  252 2 1
1 630 1 3 27  1990  -9  -9  12  2 202 6.2 80  147 2 1
1 610 1 3 13  1991  -9  -9  12  1 202 11.1  91  460 2 1
1 610 1 3 13  1991  -9  -9  12  2 202 15.1  106 462 2 1
7 610 1 2 13  1991  -9  -9  12  2 202 12.6  96  236 2 1
1 610 1 2 22  1991  -9  -9  12  2 202 12.1  96  324 2 1
1 610 1 3 5 1991  -9  -9  12  1 202 9.4 84  401 2 1
1 610 1 3 5 1991  -9  -9  12  1 202 11.8  97  410 2 1
1 610 1 3 6 1991  -9  -9  12  2 202 12.9  97  418 2 1
7 610 1 1 14  1991  -9  -9  12  2 202 7.9 85  35  2 1
1 610 1 3 15  1991  -9  -9  12  1 202 12.2  94  475 2 1
1 610 1 3 16  1991  -9  -9  12  2 202 12.9  101 480 2 1
1 610 1 3 16  1991  -9  -9  12  1 202 10.1  92  481 2 1
1 610 1 3 16  1991  -9  -9  12  2 202 16.1  105 483 2 1
1 610 1 3 18  1991  -9  -9  12  1 202 10.4  89  488 2 1
1 610 1 2 17  1991  -9  -9  12  2 202 10.2  89  269 2 1
1 610 1 3 8 1991  -9  -9  12  1 202 11.6  98  428 2 1
